"Step","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MIN","run_uuid: photon-75M-20240909_161333 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240905_133735 - l2_norm/param/global__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - l2_norm/param/global__MAX","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MIN","run_uuid: diloco-75M-20240814_090920 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - l2_norm/param/global__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - l2_norm/param/global__MAX","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MIN","run_uuid: diloco-75M-cons-20240729_231714 - l2_norm/param/global__MAX","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MIN","run_uuid: diloco-cen-20240726_121649_centralised - l2_norm/param/global__MAX"
"22800","4547.239164348437","4547.132112799417","4547.37572653436","5039.5787992837895","5039.501957693197","5039.643978970137","","","","","","","","","","","","","","","","805.5756003807937","804.4447817592243","806.322452028802","","","","0","0","0"
"22810","4547.153621626482","4547.048516776057","4547.2858945380185","5039.548505053011","5039.467181789452","5039.616765571","","","","","","","","","","","","","","","","805.6364638392072","804.4810077383775","806.418327822771","","","","0","0","0"
"22820","4547.075224915985","4546.980853381785","4547.205184415246","5039.5197845266875","5039.436142007057","5039.587380365781","","","","","","","","","","","","","","","","805.8549072325461","804.5627848835464","806.6518756268904","","","","0","0","0"
"22830","4546.996957943562","4546.885457616209","4547.127116826539","5039.490350427556","5039.407144608749","5039.558143432064","","","","","","","","","","","","","","","","806.0274633471438","804.5667809419856","806.9527814073946","","","","0","0","0"
"22840","4546.922260674182","4546.803721645244","4547.0531616766075","5039.460403163178","5039.3789081514415","5039.529909933135","","","","","","","","","","","","","","","","805.9717941038595","804.4634695212562","806.7338603291665","","","","0","0","0"
"22850","4546.842328656236","4546.7268874929005","4546.991649280221","5039.431110035335","5039.345552392676","5039.505112538484","","","","","","","","","","","","","","","","805.9187912991309","804.4266683855044","806.6835830965798","","","","0","0","0"
"22860","4546.7580071767425","4546.63629795884","4546.929669170885","5039.401353795836","5039.312115637018","5039.480731165544","","","","","","","","","","","","","","","","805.9614593104228","804.5209469111333","806.8814400917212","","","","0","0","0"
"22870","4546.673227947989","4546.549680134374","4546.853787804155","5039.369423946745","5039.278721273179","5039.450034620862","","","","","","","","","","","","","","","","806.0453157949853","804.8416716176556","806.8401697285135","","","","0","0","0"
"22880","4546.59018317874","4546.472620648534","4546.770794098239","5039.338903524627","5039.243272401911","5039.422160730591","","","","","","","","","","","","","","","","806.1579112922742","805.1879708330566","806.8599766315592","","","","0","0","0"
"22890","4546.510989047862","4546.402605615873","4546.674058643417","5039.31048133314","5039.2069784954965","5039.390693300752","","","","","","","","","","","","","","","","806.232540847331","805.4009492955719","806.9196040968503","","","","0","0","0"
"22900","4546.43460304008","4546.328184188325","4546.581942402023","5039.280747577574","5039.170967694379","5039.361792061231","","","","","","","","","","","","","","","","806.1569954071425","805.4582108095884","806.8476256280842","","","","0","0","0"
"22910","4546.348327691087","4546.255945246178","4546.477928288999","5039.248948857533","5039.134039984181","5039.338994457074","","","","","","","","","","","","","","","","806.1314975053538","805.3538073692687","806.8316634646766","","","","0","0","0"
"22920","4546.2618126505895","4546.1841371733635","4546.368729142701","5039.219218420438","5039.101857958613","5039.312949798631","","","","","","","","","","","","","","","","806.2501312032646","805.2220869376498","806.91975174553","","","","0","0","0"
"22930","4546.175777841612","4546.11634277719","4546.284856443895","5039.188456978418","5039.068841049577","5039.28058551789","","","","","","","","","","","","","","","","806.3533225195899","805.2253867714359","806.9773187541458","","","","0","0","0"
"22940","4546.091231124334","4546.039979623703","4546.208057944828","5039.158186508435","5039.040040494357","5039.249676750485","","","","","","","","","","","","","","","","806.3501050021716","805.21003190091","806.9400460717843","","","","0","0","0"
"22950","4546.011480484622","4545.9694895155735","4546.141510621942","5039.128161521447","5039.012398850331","5039.213180433764","","","","","","","","","","","","","","","","806.3144252838813","805.1409907922604","806.9178029623195","","","","0","0","0"
"22960","4545.931691110308","4545.891087987191","4546.063527670163","5039.097657218867","5038.979610220735","5039.178329833799","","","","","","","","","","","","","","","","806.3803203886073","805.2249180312268","806.9620344321536","","","","0","0","0"
"22970","4545.8538264820945","4545.799662950358","4545.985276764178","5039.066691571508","5038.9462588073775","5039.147303076694","","","","","","","","","","","","","","","","806.4617578569986","805.2606971935038","806.968353318188","","","","0","0","0"
"22980","4545.775793703943","4545.722636402707","4545.909642738833","5039.037059741647","5038.916912005921","5039.117892248586","","","","","","","","","","","","","","","","806.5104017298243","805.2496441596091","807.0338494726028","","","","0","0","0"
"22990","4545.698675269512","4545.656372951341","4545.83760618967","5039.0087827819925","5038.88936461542","5039.09022216899","","","","","","","","","","","","","","","","806.5547076004088","805.1635956057057","807.3753297029376","","","","0","0","0"
"23000","4545.619773598059","4545.580428990988","4545.761491496358","5038.979516312233","5038.863387022221","5039.059686698354","","","","","","","","","","","","","","","","806.6283477332015","805.2492307650426","807.8513164122113","","","","0","0","0"
"23010","4648.199502677813","4648.174069842232","4648.209300827217","5153.852660386978","5153.845408063254","5153.8575065569285","","","","","","","","","","","","","","","","806.8013546582018","806.6732073717602","806.9295019446434","","","","0","0","0"
"23020","4648.107476193129","4648.0846453575","4648.13392769528","5153.824321493614","5153.8102438653905","5153.8340802686525","","","","","","","","","","","","","","","","806.9927787804227","806.6602100620199","807.3253474988253","","","","0","0","0"
"23030","4648.003836186686","4647.97860522997","4648.041583514591","5153.790644655462","5153.777750953916","5153.805303046968","","","","","","","","","","","","","","","","807.1776706473648","806.5454539287675","807.8098873659621","","","","0","0","0"
"23040","4647.892029754966","4647.868910152657","4647.9452334497955","5153.751772745579","5153.740297102537","5153.76783706267","","","","","","","","","","","","","","","","807.2559370179479","806.4779650859515","808.0339089499444","","","","0","0","0"
"23050","4647.7807451631725","4647.755005563712","4647.823550058528","5153.711542455601","5153.701799276304","5153.726996604457","","","","","","","","","","","","","","","","807.3726236948885","806.6615474981722","808.0836998916049","","","","0","0","0"
"23060","4647.670075471335","4647.641874173225","4647.704462709822","5153.67141112384","5153.660836000412","5153.688574913671","","","","","","","","","","","","","","","","807.3713868434234","806.6805952053737","808.0621784814731","","","","0","0","0"
"23070","4647.568421898197","4647.541350776946","4647.593134674382","5153.632281679859","5153.6123911043005","5153.649711870123","","","","","","","","","","","","","","","","807.2997907280089","806.6280391967514","807.9715422592666","","","","0","0","0"
"23080","4647.474160299483","4647.453439980686","4647.5058742217725","5153.597829058473","5153.569148492628","5153.616161934009","","","","","","","","","","","","","","","","807.1432887760865","806.3679220723641","807.9186554798089","","","","0","0","0"
"23090","4647.380093097756","4647.355652097497","4647.428496577164","5153.565208833498","5153.53247943095","5153.582792387724","","","","","","","","","","","","","","","","808.0251650769875","808.0251650769875","808.0251650769875","","","","0","0","0"
"23100","4647.288704154691","4647.262183993244","4647.354866631434","5153.534639524111","5153.496248402534","5153.557436287185","","","","","","","","","","","","","","","","808.1884604247381","808.1884604247381","808.1884604247381","","","","0","0","0"
"23110","4647.19012599188","4647.159428455728","4647.250360800479","5153.502472055054","5153.45924505234","5153.530594182133","","","","","","","","","","","","","","","","808.5633422212641","808.5633422212641","808.5633422212641","","","","0","0","0"
"23120","4647.100415897635","4647.06562909804","4647.151265871368","5153.472065505638","5153.428247184637","5153.502791383808","","","","","","","","","","","","","","","","808.9800453561334","808.9800453561334","808.9800453561334","","","","0","0","0"
"23130","4647.011505577803","4646.971404338615","4647.061382144264","5153.439826529631","5153.398387223482","5153.460841246592","","","","","","","","","","","","","","","","809.3042481836862","809.3042481836862","809.3042481836862","","","","0","0","0"
"23140","4646.91900821397","4646.863858357751","4646.979762459045","5153.4081309758285","5153.366345073899","5153.426607923148","","","","","","","","","","","","","","","","809.40836285922","809.40836285922","809.40836285922","","","","0","0","0"
"23150","4646.825669423878","4646.7574777436275","4646.905647449348","5153.379141691811","5153.340581715356","5153.400623199447","","","","","","","","","","","","","","","","809.5279580161529","809.5279580161529","809.5279580161529","","","","0","0","0"
"23160","4646.732532347907","4646.653370246821","4646.823940873165","5153.347490854642","5153.31532755243","5153.372209780206","","","","","","","","","","","","","","","","809.8113810126496","809.8113810126496","809.8113810126496","","","","0","0","0"
"23170","4646.636173171377","4646.539475149064","4646.735135145961","5153.314226542741","5153.28812553041","5153.34205399984","","","","","","","","","","","","","","","","810.0444035410897","810.0444035410897","810.0444035410897","","","","0","0","0"
"23180","4646.54671644187","4646.454949723331","4646.649584715804","5153.282566154987","5153.26221913344","5153.310472755621","","","","","","","","","","","","","","","","810.4188710162513","810.4188710162513","810.4188710162513","","","","0","0","0"
"23190","4646.459293705244","4646.365384760663","4646.5688411329875","5153.252313212705","5153.2361445678","5153.280138917722","","","","","","","","","","","","","","","","810.5318103511128","810.5318103511128","810.5318103511128","","","","0","0","0"
"23200","4646.372693669733","4646.267109799112","4646.483016572649","5153.22253723628","5153.208293629744","5153.251451594209","","","","","","","","","","","","","","","","810.5397223571381","810.5397223571381","810.5397223571381","","","","0","0","0"
"23210","4646.287314648883","4646.175246527358","4646.397497477135","5153.192859075085","5153.177593319622","5153.222329923609","","","","","","","","","","","","","","","","810.6636891218105","810.6636891218105","810.6636891218105","","","","0","0","0"
"23220","4646.19918065096","4646.083789669207","4646.313208818658","5153.161555637557","5153.143109505034","5153.188431872412","","","","","","","","","","","","","","","","810.9054724318727","810.9054724318727","810.9054724318727","","","","0","0","0"
"23230","4646.112086893718","4645.993097882934","4646.237035792159","5153.132002913104","5153.111102789705","5153.15573911881","","","","","","","","","","","","","","","","811.0835943878983","811.0835943878983","811.0835943878983","","","","0","0","0"
"23240","4646.023661440933","4645.899682088508","4646.164002744323","5153.103949142726","5153.084005043404","5153.127381242311","","","","","","","","","","","","","","","","811.2408557213097","811.2408557213097","811.2408557213097","","","","0","0","0"
"23250","4645.934346813303","4645.80563035479","4646.072470795945","5153.075543576962","5153.055178644558","5153.104606112325","","","","","","","","","","","","","","","","811.4839623237358","811.4839623237358","811.4839623237358","","","","0","0","0"
"23260","4645.849224136757","4645.707008421207","4645.984480160316","5153.047924909015","5153.027561468805","5153.081204633066","","","","","","","","","","","","","","","","811.6867621315305","811.6867621315305","811.6867621315305","","","","0","0","0"
"23270","4645.760913328183","4645.621983895711","4645.894054067597","5153.0198922693135","5152.996930488456","5153.05209460421","","","","","","","","","","","","","","","","811.8294809369736","811.8294809369736","811.8294809369736","","","","0","0","0"
"23280","4645.677686013272","4645.537503971112","4645.804633680786","5152.99040617968","5152.964326020269","5153.024620506753","","","","","","","","","","","","","","","","812.0008097919429","812.0008097919429","812.0008097919429","","","","0","0","0"
"23290","4645.591020867549","4645.451329635904","4645.711450031347","5152.960549907853","5152.931211516986","5152.994089143654","","","","","","","","","","","","","","","","812.034138629674","812.034138629674","812.034138629674","","","","0","0","0"
"23300","4645.49851702214","4645.332995815755","4645.63019355909","5152.930152342669","5152.898663020131","5152.963958165788","","","","","","","","","","","","","","","","811.7844990607242","811.7844990607242","811.7844990607242","","","","0","0","0"
"23310","4645.415620920072","4645.2479080657995","4645.537315341367","5152.901193706453","5152.872734098796","5152.933948143712","","","","","","","","","","","","","","","","811.8489208759105","811.8489208759105","811.8489208759105","","","","0","0","0"
"23320","4645.334474879945","4645.1730287437795","4645.450165649595","5152.873260761512","5152.84076320336","5152.9097121046625","","","","","","","","","","","","","","","","811.9343386497163","811.9343386497163","811.9343386497163","","","","0","0","0"
"23330","4645.251566360046","4645.093866910053","4645.372058462281","5152.845605300942","5152.810970828861","5152.88126374808","","","","","","","","","","","","","","","","811.9998476617905","811.9998476617905","811.9998476617905","","","","0","0","0"
"23340","4645.171561561438","4645.008496729351","4645.3044823523815","5152.817970102567","5152.784188191831","5152.8554103446995","","","","","","","","","","","","","","","","811.8834500650261","811.8834500650261","811.8834500650261","","","","0","0","0"
"23350","4645.089772324644","4644.930760651854","4645.23253108065","5152.790482402446","5152.755664766096","5152.829748620127","","","","","","","","","","","","","","","","811.668510635628","811.668510635628","811.668510635628","","","","0","0","0"
"23360","4645.0050202607945","4644.849898223799","4645.143926066301","5152.762588401223","5152.727522758354","5152.800950802813","","","","","","","","","","","","","","","","811.6405554644531","811.6405554644531","811.6405554644531","","","","0","0","0"
"23370","4644.919448130058","4644.759008310966","4645.04704229502","5152.734952217262","5152.700598153368","5152.770939556344","","","","","","","","","","","","","","","","811.6551658898387","811.6551658898387","811.6551658898387","","","","0","0","0"
"23380","4644.833604482735","4644.6721427013235","4644.957380375727","5152.705226504858","5152.667320250796","5152.739488418314","","","","","","","","","","","","","","","","811.572466917064","811.572466917064","811.572466917064","","","","0","0","0"
"23390","4644.753249140542","4644.599008967448","4644.875379319482","5152.675662584722","5152.63513440162","5152.716730886292","","","","","","","","","","","","","","","","811.4674023841425","811.4674023841425","811.4674023841425","","","","0","0","0"
"23400","4644.6729696633","4644.524352323248","4644.79861299744","5152.645148537892","5152.603177115497","5152.688625490406","","","","","","","","","","","","","","","","811.5087131502572","811.5087131502572","811.5087131502572","","","","0","0","0"
"23410","4644.585691739434","4644.4439425731525","4644.728258727725","5152.614318432092","5152.56885917155","5152.657005164113","","","","","","","","","","","","","","","","811.5459435674235","811.5459435674235","811.5459435674235","","","","0","0","0"
"23420","4644.498181073561","4644.3616257994745","4644.651418309114","5152.583967647519","5152.540427050281","5152.625940773843","","","","","","","","","","","","","","","","811.5451257497401","811.5451257497401","811.5451257497401","","","","0","0","0"
"23430","4644.415098418905","4644.275512651885","4644.575929632051","5152.5548341098665","5152.514485595912","5152.598222685757","","","","","","","","","","","","","","","","811.5187277106036","811.5187277106036","811.5187277106036","","","","0","0","0"
"23440","4644.334806556967","4644.18978988021","4644.495497943498","5152.527798120211","5152.487983123235","5152.573774245869","","","","","","","","","","","","","","","","811.4485428603547","811.4485428603547","811.4485428603547","","","","0","0","0"
"23450","4644.252196318906","4644.097225336601","4644.407158621314","5152.501081229316","5152.461727031375","5152.548509626311","","","","","","","","","","","","","","","","811.4717803822122","811.4717803822122","811.4717803822122","","","","0","0","0"
"23460","4644.16751021024","4643.996395848636","4644.3111246001135","5152.473275647623","5152.432773488625","5152.522360231951","","","","","","","","","","","","","","","","811.603465805956","811.603465805956","811.603465805956","","","","0","0","0"
"23470","4644.078942615499","4643.8908247685185","4644.216763422184","5152.444981652763","5152.406854535094","5152.495617324802","","","","","","","","","","","","","","","","811.7338486115244","811.7338486115244","811.7338486115244","","","","0","0","0"
"23480","4643.998652826722","4643.803867954852","4644.134647392439","5152.416661052154","5152.3837227483045","5152.467283766526","","","","","","","","","","","","","","","","811.9339366269406","811.9339366269406","811.9339366269406","","","","0","0","0"
"23490","4643.917535310118","4643.718467575441","4644.055121278202","5152.3898277595745","5152.359468678539","5152.4393159584515","","","","","","","","","","","","","","","","812.0224882363782","812.0224882363782","812.0224882363782","","","","0","0","0"
"23500","4643.829215466755","4643.605567079131","4643.970931265718","5152.361450383458","5152.330546263621","5152.4133033777725","","","","","","","","","","","","","","","","811.8756281363269","811.8756281363269","811.8756281363269","","","","0","0","0"
"23510","4744.725147583054","4744.708528589397","4744.733525708663","5267.070849045001","5267.065294815863","5267.074717755874","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23520","4744.635259984641","4744.606243929326","4744.655277114142","5267.040579112894","5267.033469915966","5267.048834033832","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23530","4744.531191279309","4744.510182174","4744.561203137761","5267.00292688137","5266.996177655829","5267.010560628356","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23540","4744.418066016841","4744.378814142002","4744.462825093649","5266.964732882597","5266.952957915554","5266.976068546126","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23550","4744.306212121533","4744.243517064106","4744.3521863677815","5266.927850386995","5266.913068044926","5266.938163923568","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23560","4744.196298600265","4744.119128759921","4744.25330281533","5266.891998459203","5266.875663137508","5266.900568508601","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23570","4744.085235930671","4744.003717175958","4744.151058682133","5266.857395703503","5266.841355668162","5266.871648330059","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23580","4743.978252818873","4743.889282698702","4744.038723571625","5266.8213629922175","5266.7995527383555","5266.83921521725","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23590","4743.879464303002","4743.785521253014","4743.931883580507","5266.785606116472","5266.760959391344","5266.80664175985","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23600","4743.781376948384","4743.678089944875","4743.831313789649","5266.752871354717","5266.725061675669","5266.771387256559","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23610","4743.68656517203","4743.580937817224","4743.727794446796","5266.720627502135","5266.69281284104","5266.739983398644","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23620","4743.585996678084","4743.483345350091","4743.638400547783","5266.68778930209","5266.659256244585","5266.709522102072","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23630","4743.488117065043","4743.383313619296","4743.539641213388","5266.656427701671","5266.622922433628","5266.679096747748","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23640","4743.397171472385","4743.311044253166","4743.44687614787","5266.6267362051","5266.591121022148","5266.651789070324","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23650","4743.311978087049","4743.233907424045","4743.363374286612","5266.597468346638","5266.563496359614","5266.6242085340145","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23660","4743.2255834443395","4743.156686980719","4743.276819239097","5266.569167460055","5266.535981517926","5266.592943040583","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23670","4743.135564931785","4743.073388324382","4743.191508574335","5266.539941956806","5266.506249245602","5266.56046266969","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23680","4743.046650299387","4742.996100389177","4743.111363801424","5266.510538614263","5266.476855446961","5266.535818501516","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23690","4742.953070454668","4742.910068883427","4743.019947438418","5266.480180881083","5266.449966669785","5266.504852737471","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23700","4742.8626347887885","4742.812824828152","4742.929222045178","5266.451080104452","5266.423480567277","5266.473162567475","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23710","4742.772781633902","4742.725417921124","4742.834152755305","5266.423354074338","5266.396124631007","5266.441759129425","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23720","4742.683519936461","4742.63837447484","4742.725178208258","5266.395314917917","5266.371366669409","5266.412484439695","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23730","4742.598049985669","4742.551354143225","4742.638463403631","5266.368987551766","5266.347595425292","5266.388765131227","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23740","4742.514265724712","4742.460027672746","4742.56071747165","5266.341695413611","5266.3150518335015","5266.363658300553","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23750","4742.42987018607","4742.335403468171","4742.479458056061","5266.315920150393","5266.286939474873","5266.335301738495","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23760","4742.343758833698","4742.223659671701","4742.402055836746","5266.289121715109","5266.2611390267275","5266.306840273738","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23770","4742.254162323345","4742.118525166064","4742.3259981957135","5266.261023771554","5266.232234427962","5266.27862597349","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23780","4742.165133444572","4742.031756380808","4742.247080077094","5266.233245411131","5266.206464742592","5266.253357827756","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23790","4742.077289010909","4741.952954183784","4742.165002559897","5266.204429077221","5266.177784942767","5266.22214277264","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23800","4741.991818942909","4741.871383035576","4742.091068730735","5266.175812407145","5266.146520900124","5266.196441117468","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23810","4741.90373325562","4741.790810211764","4741.998874797308","5266.145859186709","5266.115476865664","5266.167085241661","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23820","4741.806265078265","4741.68336438079","4741.896898768718","5266.113127199614","5266.082639992901","5266.140896957619","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23830","4741.716171278431","4741.580928825234","4741.799986371394","5266.084258826095","5266.047656204473","5266.115684144181","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23840","4741.629099143001","4741.491666059611","4741.715514991952","5266.056146508501","5266.016454670595","5266.090578793292","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23850","4741.545815249424","4741.407721857148","4741.628590074012","5266.02961841377","5265.988775052709","5266.062585258788","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23860","4741.460636670454","4741.324613586811","4741.547781701124","5266.002431455018","5265.95896154617","5266.034606590529","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23870","4741.373646734161","4741.240187876952","4741.475024078874","5265.974802889897","5265.927611596301","5266.003289902342","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23880","4741.281629482458","4741.138545009282","4741.402274064099","5265.946098056462","5265.895399920388","5265.977694598446","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23890","4741.196847922346","4741.054581341687","4741.3198121329615","5265.917641402976","5265.865322208797","5265.947151566291","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23900","4741.114041567525","4740.98086145621","4741.219413163033","5265.890151896805","5265.838729175803","5265.915098655089","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23910","4741.030038531798","4740.898131707775","4741.130382571459","5265.863255331549","5265.813100959523","5265.883921782717","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23920","4740.941957199365","4740.80250375993","4741.0421752605525","5265.83425513935","5265.785707735987","5265.856087974936","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23930","4740.858419853068","4740.707741004079","4740.968156544372","5265.803591748188","5265.753534615493","5265.825026172167","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23940","4740.771707713457","4740.620113820387","4740.883497989642","5265.773368482141","5265.7201220373","5265.798837546676","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23950","4740.682472572363","4740.547577670901","4740.795006723639","5265.744751171567","5265.691714350738","5265.773601608021","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23960","4740.592600746662","4740.47118683106","4740.712275208376","5265.716851964969","5265.663571566838","5265.748420810567","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23970","4740.510397859208","4740.3908176712475","4740.6332798903295","5265.689097100175","5265.63486877623","5265.721377976174","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23980","4740.423682691214","4740.2908948816275","4740.548065610173","5265.661435611143","5265.604668487005","5265.696797823818","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"23990","4740.339276258276","4740.197748567559","4740.4603060380305","5265.63497785303","5265.575892891703","5265.674422472371","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24000","4740.262703789858","4740.11488980655","4740.372901927909","5265.610328129818","5265.546211910727","5265.651336665465","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24010","4839.4711193360645","4839.459379233105","4839.47874962041","5380.0671021111775","5380.063778775875","5380.070681422654","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24020","4839.382182158974","4839.3660652677045","4839.393725694558","5380.037377843979","5380.033190429913","5380.042675842826","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24030","4839.273949797864","4839.248890796854","4839.302125061182","5380.00013191784","5379.991684676996","5380.005673346602","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24040","4839.152012202494","4839.064933885831","4839.2032387350155","5379.961173049947","5379.948843798644","5379.970026398572","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24050","4839.033542244229","4838.9312461382015","4839.0926078136345","5379.922445798891","5379.9079030491785","5379.935660704433","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24060","4838.922274761614","4838.817816560233","4838.9875452209435","5379.88709250808","5379.872799275609","5379.9022005245915","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24070","4838.817553494102","4838.717477894364","4838.882606352556","5379.853135923512","5379.838961157482","5379.864791541207","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24080","4838.715058045506","4838.621818322492","4838.785845872626","5379.821355062844","5379.805449950458","5379.83113280633","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24090","4838.603836254732","4838.538066172024","4838.675826381854","5379.786738347668","5379.77153521066","5379.800461573118","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24100","4838.497941322616","4838.456224603103","4838.581147954396","5379.753059347722","5379.735268040529","5379.769473869115","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24110","4838.397818945595","4838.360121130253","4838.472381232635","5379.721456720644","5379.696993378151","5379.739340079906","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24120","4838.302609773796","4838.266173349302","4838.367614285486","5379.689992512795","5379.658022051909","5379.713472567085","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24130","4838.209284473348","4838.157351203849","4838.271584248804","5379.6585275902335","5379.623460762833","5379.6846433613355","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24140","4838.116129166911","4838.060327462305","4838.182577531715","5379.626471690242","5379.591904954888","5379.651472470377","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24150","4838.0176537784055","4837.961594719337","4838.090430072319","5379.596019862777","5379.563109039463","5379.614271358146","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24160","4837.924812709249","4837.863791099936","4838.000409599492","5379.566302222785","5379.535567104198","5379.583384047044","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24170","4837.8315866061885","4837.769700425715","4837.8979779970505","5379.536649167468","5379.505563508229","5379.55247359355","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24180","4837.739729540942","4837.677798879804","4837.798733581776","5379.507126069146","5379.478320348813","5379.517603168232","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24190","4837.647609591327","4837.589097575951","4837.7051754198","5379.476467124249","5379.448154496203","5379.48992945768","","","","","","","","","","","","","","","","","","","","","","0","0","0"
"24200","4837.551702121222","4837.489733691288","4837.613961120937","5379.446491184807","5379.4209156011775","5379.46378490963","","","","","","","","","","","","","","","","","","","","","","0","0","0"
