"Step","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-20240909_161333 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240905_133735 - activations/average/max/full_model_output__MAX","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MIN","run_uuid: photon-75M-keep-opt-20240904_163142 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedadam-0_00007-20240819_095548 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedyogi-0_00007-20240819_095856 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-20240814_090920 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-keep-opt-20240813_091613 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-fedavg-20240807_134533 - activations/average/max/full_model_output__MAX","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MIN","run_uuid: diloco-75M-cons-20240729_231714 - activations/average/max/full_model_output__MAX","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MIN","run_uuid: diloco-cen-20240726_121649_centralised - activations/average/max/full_model_output__MAX"
"36920","0.152923583984375","0.1495361328125","0.16015625","2.076416015625","1.8876953125","2.25","","","","","","","","","","","","","","","","","","","","","","0.609375","0.609375","0.609375"
"36930","0.1518707275390625","0.1494140625","0.1552734375","2.1422119140625","1.7939453125","2.3515625","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"36940","0.150970458984375","0.1492919921875","0.153076171875","2.138671875","1.9541015625","2.388671875","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"36950","0.1499481201171875","0.1468505859375","0.15283203125","2.045166015625","1.94140625","2.19140625","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"36960","0.1523590087890625","0.149658203125","0.156005859375","2.1614990234375","1.8291015625","2.3203125","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"36970","0.152069091796875","0.149658203125","0.1563720703125","2.0443115234375","1.779296875","2.28515625","","","","","","","","","","","","","","","","","","","","","","0.625","0.625","0.625"
"36980","0.1512908935546875","0.1497802734375","0.1524658203125","2.124755859375","1.919921875","2.369140625","","","","","","","","","","","","","","","","","","","","","","0.63671875","0.63671875","0.63671875"
"36990","0.1511993408203125","0.1497802734375","0.1531982421875","2.0224609375","1.8134765625","2.326171875","","","","","","","","","","","","","","","","","","","","","","0.62890625","0.62890625","0.62890625"
"37000","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37010","0.1501617431640625","0.1474609375","0.1552734375","2.174072265625","2.01171875","2.36328125","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37020","0.150421142578125","0.148193359375","0.153564453125","2.107421875","1.845703125","2.4609375","","","","","","","","","","","","","","","","","","","","","","0.609375","0.609375","0.609375"
"37030","0.1509857177734375","0.148193359375","0.1539306640625","2.1488037109375","1.9267578125","2.314453125","","","","","","","","","","","","","","","","","","","","","","0.60546875","0.60546875","0.60546875"
"37040","0.153411865234375","0.14990234375","0.1573486328125","2.127685546875","1.8984375","2.3046875","","","","","","","","","","","","","","","","","","","","","","0.609375","0.609375","0.609375"
"37050","0.15185546875","0.1470947265625","0.1597900390625","2.18603515625","1.951171875","2.390625","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37060","0.1508331298828125","0.1474609375","0.15380859375","2.15966796875","2.06640625","2.26953125","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37070","0.151824951171875","0.148193359375","0.1552734375","2.1094970703125","1.8466796875","2.306640625","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37080","0.15264892578125","0.1507568359375","0.156494140625","2.172119140625","1.9462890625","2.36328125","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37090","0.1507110595703125","0.1474609375","0.152587890625","2.1475830078125","1.7841796875","2.46875","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37100","0.1510162353515625","0.148193359375","0.1549072265625","2.195556640625","2.013671875","2.2890625","","","","","","","","","","","","","","","","","","","","","","0.62890625","0.62890625","0.62890625"
"37110","0.1526336669921875","0.150390625","0.1546630859375","1.9896240234375","1.880859375","2.125","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37120","0.1515655517578125","0.149658203125","0.1544189453125","2.1285400390625","1.9267578125","2.306640625","","","","","","","","","","","","","","","","","","","","","","0.62890625","0.62890625","0.62890625"
"37130","0.1513214111328125","0.1480712890625","0.15380859375","2.1231689453125","1.8251953125","2.267578125","","","","","","","","","","","","","","","","","","","","","","0.625","0.625","0.625"
"37140","0.1510772705078125","0.149169921875","0.15283203125","2.1153564453125","1.9365234375","2.310546875","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37150","0.1541595458984375","0.149169921875","0.177490234375","2.128662109375","1.978515625","2.314453125","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37160","0.1508636474609375","0.149169921875","0.153076171875","2.1666259765625","1.8486328125","2.38671875","","","","","","","","","","","","","","","","","","","","","","0.609375","0.609375","0.609375"
"37170","0.1513671875","0.148681640625","0.15478515625","2.0672607421875","1.8623046875","2.404296875","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37180","0.1508331298828125","0.147705078125","0.15283203125","2.064453125","1.7216796875","2.33203125","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37190","0.1517181396484375","0.150390625","0.153076171875","2.116943359375","1.791015625","2.255859375","","","","","","","","","","","","","","","","","","","","","","0.625","0.625","0.625"
"37200","0.1508636474609375","0.1466064453125","0.1541748046875","2.1070556640625","1.8388671875","2.32421875","","","","","","","","","","","","","","","","","","","","","","0.625","0.625","0.625"
"37210","0.150238037109375","0.1466064453125","0.1529541015625","2.1121826171875","1.7978515625","2.41015625","","","","","","","","","","","","","","","","","","","","","","0.62890625","0.62890625","0.62890625"
"37220","0.1514434814453125","0.150390625","0.1536865234375","2.135009765625","1.8203125","2.33203125","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37230","0.1516265869140625","0.1483154296875","0.154541015625","2.178466796875","2.07421875","2.341796875","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37240","0.150848388671875","0.1483154296875","0.1527099609375","2.100341796875","1.8662109375","2.298828125","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37250","0.151947021484375","0.1505126953125","0.154296875","2.1715087890625","1.9296875","2.396484375","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37260","0.1509552001953125","0.148193359375","0.153564453125","2.0596923828125","1.7470703125","2.439453125","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37270","0.15069580078125","0.1475830078125","0.154296875","2.09619140625","1.85546875","2.5390625","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37280","0.1522216796875","0.14990234375","0.155029296875","2.1845703125","1.89453125","2.357421875","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37290","0.15118408203125","0.149169921875","0.1541748046875","2.1397705078125","1.9833984375","2.375","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37300","0.1514129638671875","0.1502685546875","0.1533203125","2.0828857421875","1.7900390625","2.27734375","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37310","0.1515655517578125","0.1461181640625","0.155029296875","2.173583984375","1.93359375","2.451171875","","","","","","","","","","","","","","","","","","","","","","0.61328125","0.61328125","0.61328125"
"37320","0.1513671875","0.1485595703125","0.1529541015625","2.0750732421875","1.83203125","2.30859375","","","","","","","","","","","","","","","","","","","","","","0.6171875","0.6171875","0.6171875"
"37330","0.151153564453125","0.1480712890625","0.152587890625","2.0784912109375","1.8603515625","2.224609375","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37340","0.151702880859375","0.1484375","0.155517578125","2.1544189453125","1.7900390625","2.494140625","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37350","0.1511383056640625","0.150146484375","0.15283203125","2.138671875","2.00390625","2.380859375","","","","","","","","","","","","","","","","","","","","","","0.62109375","0.62109375","0.62109375"
"37360","0.151092529296875","0.1484375","0.1561279296875","2.24658203125","2.033203125","2.435546875","","","","","","","","","","","","","","","","","","","","","","0.62890625","0.62890625","0.62890625"
"37370","0.152099609375","0.1485595703125","0.1541748046875","2.0721435546875","1.658203125","2.408203125","","","","","","","","","","","","","","","","","","","","","","0.6328125","0.6328125","0.6328125"
"37380","0.15106201171875","0.14892578125","0.154541015625","2.190673828125","1.89453125","2.4921875","","","","","","","","","","","","","","","","","","","","","","0.64453125","0.64453125","0.64453125"
"37390","0.1515960693359375","0.1483154296875","0.155029296875","2.0687255859375","1.736328125","2.4375","","","","","","","","","","","","","","","","","","","","","","0.64453125","0.64453125","0.64453125"
"37400","0.15106201171875","0.1490478515625","0.1531982421875","2.0482177734375","1.76171875","2.1875","","","","","","","","","","","","","","","","","","","","","","0.66015625","0.66015625","0.66015625"
"37410","0.15576171875","0.14892578125","0.18798828125","2.1217041015625","1.876953125","2.4453125","","","","","","","","","","","","","","","","","","","","","","0.6640625","0.6640625","0.6640625"
"37420","0.15032958984375","0.146728515625","0.15283203125","2.091064453125","1.7529296875","2.244140625","","","","","","","","","","","","","","","","","","","","","","0.66796875","0.66796875","0.66796875"
"37430","0.1513214111328125","0.14990234375","0.1558837890625","2.1597900390625","1.8212890625","2.427734375","","","","","","","","","","","","","","","","","","","","","","0.67578125","0.67578125","0.67578125"
"37440","0.1525726318359375","0.1505126953125","0.1549072265625","2.031982421875","1.849609375","2.171875","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"37450","0.1520233154296875","0.1485595703125","0.1556396484375","2.07275390625","1.86328125","2.33203125","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"37460","0.1504364013671875","0.1485595703125","0.1527099609375","2.0584716796875","1.77734375","2.244140625","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"37470","0.150787353515625","0.1488037109375","0.1524658203125","2.138916015625","1.923828125","2.291015625","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37480","0.1527862548828125","0.1505126953125","0.157958984375","2.1524658203125","1.9365234375","2.388671875","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"37490","0.152008056640625","0.149169921875","0.15673828125","2.0572509765625","1.7451171875","2.33203125","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"37500","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"37510","0.152130126953125","0.1500244140625","0.1558837890625","2.193359375","1.8984375","2.5703125","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"37520","0.1502532958984375","0.1483154296875","0.153076171875","2.16064453125","2.08203125","2.244140625","","","","","","","","","","","","","","","","","","","","","","0.6796875","0.6796875","0.6796875"
"37530","0.1512451171875","0.146240234375","0.156494140625","2.2913818359375","1.8369140625","2.580078125","","","","","","","","","","","","","","","","","","","","","","0.6640625","0.6640625","0.6640625"
"37540","0.150177001953125","0.1474609375","0.1514892578125","2.21484375","1.98828125","2.44921875","","","","","","","","","","","","","","","","","","","","","","0.66015625","0.66015625","0.66015625"
"37550","0.15087890625","0.1494140625","0.153076171875","2.201171875","2.060546875","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.6484375","0.6484375","0.6484375"
"37560","0.15185546875","0.1485595703125","0.1539306640625","2.200439453125","1.99609375","2.333984375","","","","","","","","","","","","","","","","","","","","","","0.640625","0.640625","0.640625"
"37570","0.1507720947265625","0.14794921875","0.1529541015625","2.165283203125","1.9111328125","2.392578125","","","","","","","","","","","","","","","","","","","","","","0.6484375","0.6484375","0.6484375"
"37580","0.1512451171875","0.1494140625","0.1536865234375","2.1004638671875","1.9638671875","2.216796875","","","","","","","","","","","","","","","","","","","","","","0.65625","0.65625","0.65625"
"37590","0.1521148681640625","0.1485595703125","0.1553955078125","2.228759765625","2.04296875","2.4765625","","","","","","","","","","","","","","","","","","","","","","0.6640625","0.6640625","0.6640625"
"37600","0.1517791748046875","0.14892578125","0.154541015625","2.2232666015625","1.9775390625","2.431640625","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"37610","0.150665283203125","0.14794921875","0.152587890625","2.192626953125","2.01171875","2.45703125","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"37620","0.15167236328125","0.148681640625","0.1552734375","2.081787109375","1.875","2.376953125","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"37630","0.150848388671875","0.1490478515625","0.15234375","2.255126953125","2.06640625","2.4140625","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"37640","0.150115966796875","0.1461181640625","0.15283203125","2.3455810546875","1.8994140625","3.265625","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37650","0.1505889892578125","0.146484375","0.15283203125","2.15283203125","2.025390625","2.345703125","","","","","","","","","","","","","","","","","","","","","","0.70703125","0.70703125","0.70703125"
"37660","0.1509552001953125","0.150146484375","0.152099609375","2.119140625","1.8505859375","2.3828125","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"37670","0.1514892578125","0.1495361328125","0.153076171875","2.2288818359375","1.9619140625","2.388671875","","","","","","","","","","","","","","","","","","","","","","0.70703125","0.70703125","0.70703125"
"37680","0.151092529296875","0.1485595703125","0.1553955078125","2.214599609375","2.01953125","2.5","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"37690","0.15155029296875","0.1483154296875","0.1549072265625","2.208251953125","2.068359375","2.375","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"37700","0.151336669921875","0.1483154296875","0.1536865234375","2.2401123046875","1.9150390625","2.546875","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"37710","0.151458740234375","0.148681640625","0.154052734375","2.2003173828125","1.9755859375","2.333984375","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37720","0.1514434814453125","0.1485595703125","0.1533203125","2.1685791015625","1.90234375","2.42578125","","","","","","","","","","","","","","","","","","","","","","0.70703125","0.70703125","0.70703125"
"37730","0.151031494140625","0.1483154296875","0.1534423828125","2.25634765625","2.04296875","2.423828125","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"37740","0.1515960693359375","0.1495361328125","0.1541748046875","2.167236328125","2.015625","2.38671875","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"37750","0.150634765625","0.1478271484375","0.152099609375","2.1416015625","1.8828125","2.45703125","","","","","","","","","","","","","","","","","","","","","","0.71875","0.71875","0.71875"
"37760","0.151031494140625","0.1484375","0.153564453125","2.1873779296875","1.9248046875","2.478515625","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"37770","0.1516876220703125","0.1494140625","0.15380859375","2.293701171875","2.04296875","2.513671875","","","","","","","","","","","","","","","","","","","","","","0.72265625","0.72265625","0.72265625"
"37780","0.1523284912109375","0.1475830078125","0.1551513671875","2.1572265625","1.9111328125","2.427734375","","","","","","","","","","","","","","","","","","","","","","0.71875","0.71875","0.71875"
"37790","0.1516571044921875","0.150634765625","0.1533203125","2.234375","2.0234375","2.458984375","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"37800","0.151275634765625","0.1485595703125","0.1541748046875","2.2796630859375","1.8798828125","2.677734375","","","","","","","","","","","","","","","","","","","","","","0.70703125","0.70703125","0.70703125"
"37810","0.1510467529296875","0.1484375","0.153076171875","2.19580078125","2.0234375","2.453125","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"37820","0.151458740234375","0.14892578125","0.154296875","2.230224609375","2.021484375","2.40234375","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37830","0.1520233154296875","0.150146484375","0.1544189453125","2.2203369140625","1.9228515625","2.455078125","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37840","0.151092529296875","0.1466064453125","0.1552734375","2.220458984375","1.927734375","2.55078125","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37850","0.1513519287109375","0.1492919921875","0.15380859375","2.1094970703125","1.9248046875","2.24609375","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37860","0.1519317626953125","0.1485595703125","0.1549072265625","2.191650390625","2.07421875","2.328125","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37870","0.1516876220703125","0.14892578125","0.1546630859375","2.226806640625","2.0546875","2.5","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37880","0.15240478515625","0.150146484375","0.1551513671875","2.284912109375","2.109375","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"37890","0.15069580078125","0.1480712890625","0.152099609375","2.150146484375","2.0234375","2.3046875","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37900","0.151641845703125","0.1502685546875","0.1549072265625","2.191650390625","1.875","2.419921875","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37910","0.150054931640625","0.1475830078125","0.152587890625","2.16455078125","1.9619140625","2.44921875","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37920","0.1521453857421875","0.1490478515625","0.1544189453125","2.314208984375","2.19921875","2.4453125","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"37930","0.1514892578125","0.1495361328125","0.155029296875","2.18017578125","1.896484375","2.505859375","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"37940","0.1520843505859375","0.1502685546875","0.154541015625","2.1998291015625","1.9619140625","2.349609375","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"37950","0.1505584716796875","0.14794921875","0.152099609375","2.2628173828125","1.7861328125","2.478515625","","","","","","","","","","","","","","","","","","","","","","0.67578125","0.67578125","0.67578125"
"37960","0.1510162353515625","0.1488037109375","0.153564453125","2.2266845703125","1.9912109375","2.505859375","","","","","","","","","","","","","","","","","","","","","","0.671875","0.671875","0.671875"
"37970","0.151611328125","0.1485595703125","0.154296875","2.23779296875","1.939453125","2.767578125","","","","","","","","","","","","","","","","","","","","","","0.67578125","0.67578125","0.67578125"
"37980","0.150238037109375","0.1485595703125","0.15185546875","2.0853271484375","1.892578125","2.24609375","","","","","","","","","","","","","","","","","","","","","","0.6796875","0.6796875","0.6796875"
"37990","0.15179443359375","0.149658203125","0.154296875","2.15234375","1.8359375","2.322265625","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"38000","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38010","0.15020751953125","0.1480712890625","0.1546630859375","2.119873046875","2.013671875","2.388671875","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38020","0.1505126953125","0.1492919921875","0.15234375","2.178955078125","1.900390625","2.640625","","","","","","","","","","","","","","","","","","","","","","0.68359375","0.68359375","0.68359375"
"38030","0.15032958984375","0.1490478515625","0.1534423828125","2.230224609375","1.982421875","2.4375","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"38040","0.1511383056640625","0.1492919921875","0.1531982421875","2.272705078125","2.04296875","2.431640625","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"38050","0.1510467529296875","0.1488037109375","0.1536865234375","2.1890869140625","1.974609375","2.48046875","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38060","0.1517486572265625","0.1488037109375","0.1552734375","2.2916259765625","1.9462890625","2.541015625","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38070","0.1508331298828125","0.1492919921875","0.1527099609375","2.1640625","2.033203125","2.6484375","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38080","0.1509552001953125","0.148681640625","0.153076171875","2.22216796875","2.052734375","2.4375","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38090","0.150299072265625","0.148681640625","0.1527099609375","2.1820068359375","1.9990234375","2.423828125","","","","","","","","","","","","","","","","","","","","","","0.6796875","0.6796875","0.6796875"
"38100","0.1515350341796875","0.1473388671875","0.155517578125","2.087646484375","1.927734375","2.6484375","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"38110","0.1508331298828125","0.1474609375","0.153564453125","2.18359375","1.8974609375","2.466796875","","","","","","","","","","","","","","","","","","","","","","0.6875","0.6875","0.6875"
"38120","0.150787353515625","0.14892578125","0.15234375","2.08349609375","1.9306640625","2.234375","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38130","0.1514892578125","0.149658203125","0.1527099609375","2.1719970703125","1.8544921875","2.5703125","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38140","0.1511077880859375","0.14892578125","0.1527099609375","2.179443359375","2.0078125","2.296875","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38150","0.15032958984375","0.1484375","0.151611328125","2.1038818359375","1.8642578125","2.423828125","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38160","0.152252197265625","0.14990234375","0.15478515625","2.29541015625","2.130859375","2.599609375","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38170","0.1509246826171875","0.1488037109375","0.154052734375","2.1624755859375","1.8486328125","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.69140625","0.69140625","0.69140625"
"38180","0.1506500244140625","0.147705078125","0.1534423828125","2.1986083984375","1.955078125","2.5078125","","","","","","","","","","","","","","","","","","","","","","0.6953125","0.6953125","0.6953125"
"38190","0.1514434814453125","0.1497802734375","0.154296875","2.1441650390625","1.91015625","2.427734375","","","","","","","","","","","","","","","","","","","","","","0.69921875","0.69921875","0.69921875"
"38200","0.15142822265625","0.14990234375","0.1531982421875","2.130126953125","1.8388671875","2.404296875","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"38210","0.15155029296875","0.1480712890625","0.1539306640625","2.086181640625","2.001953125","2.197265625","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"38220","0.151275634765625","0.148193359375","0.1533203125","2.0928955078125","1.9296875","2.373046875","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38230","0.150726318359375","0.14892578125","0.1522216796875","2.286865234375","2.1015625","2.447265625","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38240","0.150634765625","0.148681640625","0.1529541015625","2.2144775390625","1.8583984375","2.494140625","","","","","","","","","","","","","","","","","","","","","","0.71875","0.71875","0.71875"
"38250","0.1504974365234375","0.149169921875","0.153076171875","2.1900634765625","1.9755859375","2.453125","","","","","","","","","","","","","","","","","","","","","","0.71875","0.71875","0.71875"
"38260","0.1514129638671875","0.147216796875","0.15380859375","2.259033203125","2.03515625","2.48828125","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38270","0.150390625","0.1485595703125","0.153076171875","2.1947021484375","1.9912109375","2.361328125","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"38280","0.151519775390625","0.1488037109375","0.153564453125","2.21142578125","2.03515625","2.38671875","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"38290","0.150909423828125","0.14794921875","0.154541015625","1.9962158203125","1.828125","2.15625","","","","","","","","","","","","","","","","","","","","","","0.7109375","0.7109375","0.7109375"
"38300","0.150390625","0.1480712890625","0.15283203125","2.13232421875","1.935546875","2.41796875","","","","","","","","","","","","","","","","","","","","","","0.703125","0.703125","0.703125"
"38310","0.1517791748046875","0.1483154296875","0.1552734375","2.332275390625","1.97265625","2.625","","","","","","","","","","","","","","","","","","","","","","0.71484375","0.71484375","0.71484375"
"38320","0.1515350341796875","0.1494140625","0.1534423828125","2.156005859375","2","2.38671875","","","","","","","","","","","","","","","","","","","","","","0.7265625","0.7265625","0.7265625"
"38330","0.15289306640625","0.147705078125","0.1561279296875","2.2034912109375","1.9072265625","2.53125","","","","","","","","","","","","","","","","","","","","","","0.73046875","0.73046875","0.73046875"
"38340","0.150634765625","0.1478271484375","0.154296875","2.1893310546875","1.9443359375","2.5","","","","","","","","","","","","","","","","","","","","","","0.734375","0.734375","0.734375"
"38350","0.15118408203125","0.1488037109375","0.153564453125","2.1884765625","1.8837890625","2.451171875","","","","","","","","","","","","","","","","","","","","","","0.734375","0.734375","0.734375"
"38360","0.15087890625","0.14892578125","0.153076171875","2.137451171875","2.0390625","2.322265625","","","","","","","","","","","","","","","","","","","","","","0.734375","0.734375","0.734375"
"38370","0.151702880859375","0.1478271484375","0.1552734375","2.2271728515625","1.9423828125","2.525390625","","","","","","","","","","","","","","","","","","","","","","0.73046875","0.73046875","0.73046875"
"38380","0.1503143310546875","0.14892578125","0.1529541015625","2.23388671875","2.0859375","2.509765625","","","","","","","","","","","","","","","","","","","","","","0.7265625","0.7265625","0.7265625"
"38390","0.151947021484375","0.1484375","0.1552734375","2.1187744140625","1.9775390625","2.197265625","","","","","","","","","","","","","","","","","","","","","","0.72265625","0.72265625","0.72265625"
"38400","0.150054931640625","0.14794921875","0.1519775390625","2.1094970703125","1.9736328125","2.390625","","","","","","","","","","","","","","","","","","","","","","0.734375","0.734375","0.734375"
